meeting_date,document_type,title,source_url,text_path,page_count,quality_check
2012-01-25,press_conference,FOMC Press Conference - 2012-01-25,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120125.pdf,data/processed/fed_texts/fomc_press_conferences/2012-01-25_3ed2784291aa.txt,29,True
2012-04-25,press_conference,FOMC Press Conference - 2012-04-25,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120425.pdf,data/processed/fed_texts/fomc_press_conferences/2012-04-25_50ef992a8283.txt,23,False
2012-06-20,press_conference,FOMC Press Conference - 2012-06-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120620.pdf,data/processed/fed_texts/fomc_press_conferences/2012-06-20_79c28abc4b2f.txt,22,False
2012-09-13,press_conference,FOMC Press Conference - 2012-09-13,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120913.pdf,data/processed/fed_texts/fomc_press_conferences/2012-09-13_308865dab1a5.txt,25,False
2012-12-12,press_conference,FOMC Press Conference - 2012-12-12,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20121212.pdf,data/processed/fed_texts/fomc_press_conferences/2012-12-12_538aa2199882.txt,34,False
2013-03-20,press_conference,FOMC Press Conference - 2013-03-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130320.pdf,data/processed/fed_texts/fomc_press_conferences/2013-03-20_f16b85f061b3.txt,26,False
2013-06-19,press_conference,FOMC Press Conference - 2013-06-19,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130619.pdf,data/processed/fed_texts/fomc_press_conferences/2013-06-19_6a15047dcd69.txt,28,False
2013-09-18,press_conference,FOMC Press Conference - 2013-09-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130918.pdf,data/processed/fed_texts/fomc_press_conferences/2013-09-18_6a8941abbead.txt,27,False
2013-12-18,press_conference,FOMC Press Conference - 2013-12-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20131218.pdf,data/processed/fed_texts/fomc_press_conferences/2013-12-18_d56881cd2517.txt,31,False
2014-03-19,press_conference,FOMC Press Conference - 2014-03-19,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140319.pdf,data/processed/fed_texts/fomc_press_conferences/2014-03-19_70ffb5c71492.txt,23,False
2014-06-18,press_conference,FOMC Press Conference - 2014-06-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140618.pdf,data/processed/fed_texts/fomc_press_conferences/2014-06-18_678dbe2468fb.txt,21,False
2014-09-17,press_conference,FOMC Press Conference - 2014-09-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140917.pdf,data/processed/fed_texts/fomc_press_conferences/2014-09-17_1cba8bf7ccd1.txt,22,False
2014-12-17,press_conference,FOMC Press Conference - 2014-12-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20141217.pdf,data/processed/fed_texts/fomc_press_conferences/2014-12-17_1d143b503dd7.txt,23,True
2015-03-18,press_conference,FOMC Press Conference - 2015-03-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150318.pdf,data/processed/fed_texts/fomc_press_conferences/2015-03-18_b625b1e29a91.txt,22,False
2015-06-17,press_conference,FOMC Press Conference - 2015-06-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150617.pdf,data/processed/fed_texts/fomc_press_conferences/2015-06-17_a081b134a4da.txt,23,False
2015-09-17,press_conference,FOMC Press Conference - 2015-09-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150917.pdf,data/processed/fed_texts/fomc_press_conferences/2015-09-17_2245d2072d6c.txt,23,False
2015-12-16,press_conference,FOMC Press Conference - 2015-12-16,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20151216.pdf,data/processed/fed_texts/fomc_press_conferences/2015-12-16_6b639893d627.txt,26,False
2016-03-16,press_conference,FOMC Press Conference - 2016-03-16,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160316.pdf,data/processed/fed_texts/fomc_press_conferences/2016-03-16_4caf057eec95.txt,23,False
2016-06-15,press_conference,FOMC Press Conference - 2016-06-15,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160615.pdf,data/processed/fed_texts/fomc_press_conferences/2016-06-15_d11e8ad3a686.txt,21,False
2016-09-21,press_conference,FOMC Press Conference - 2016-09-21,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160921.pdf,data/processed/fed_texts/fomc_press_conferences/2016-09-21_2b71b68cc548.txt,24,False
2016-12-14,press_conference,FOMC Press Conference - 2016-12-14,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20161214.pdf,data/processed/fed_texts/fomc_press_conferences/2016-12-14_0fb574587113.txt,20,False
2017-03-15,press_conference,FOMC Press Conference - 2017-03-15,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170315.pdf,data/processed/fed_texts/fomc_press_conferences/2017-03-15_7adac73e47fb.txt,21,False
2017-06-14,press_conference,FOMC Press Conference - 2017-06-14,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170614.pdf,data/processed/fed_texts/fomc_press_conferences/2017-06-14_56a0006ab31e.txt,23,True
2017-09-20,press_conference,FOMC Press Conference - 2017-09-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170920.pdf,data/processed/fed_texts/fomc_press_conferences/2017-09-20_efd7c624ca40.txt,25,False
2017-12-13,press_conference,FOMC Press Conference - 2017-12-13,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20171213.pdf,data/processed/fed_texts/fomc_press_conferences/2017-12-13_b767fa68cce5.txt,27,False
2018-03-21,press_conference,FOMC Press Conference - 2018-03-21,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180321.pdf,data/processed/fed_texts/fomc_press_conferences/2018-03-21_7aef21dce457.txt,22,False
2018-06-13,press_conference,FOMC Press Conference - 2018-06-13,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180613.pdf,data/processed/fed_texts/fomc_press_conferences/2018-06-13_309fba24ad48.txt,26,False
2018-09-26,press_conference,FOMC Press Conference - 2018-09-26,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180926.pdf,data/processed/fed_texts/fomc_press_conferences/2018-09-26_6f324512c0b2.txt,29,False
2018-12-19,press_conference,FOMC Press Conference - 2018-12-19,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20181219.pdf,data/processed/fed_texts/fomc_press_conferences/2018-12-19_54256497f4d9.txt,22,False
2019-01-30,press_conference,FOMC Press Conference - 2019-01-30,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190130.pdf,data/processed/fed_texts/fomc_press_conferences/2019-01-30_d638d874a1ac.txt,24,False
2019-03-20,press_conference,FOMC Press Conference - 2019-03-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190320.pdf,data/processed/fed_texts/fomc_press_conferences/2019-03-20_b449063c02b8.txt,23,False
2019-05-01,press_conference,FOMC Press Conference - 2019-05-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190501.pdf,data/processed/fed_texts/fomc_press_conferences/2019-05-01_8748bd8a3337.txt,20,False
2019-06-19,press_conference,FOMC Press Conference - 2019-06-19,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190619.pdf,data/processed/fed_texts/fomc_press_conferences/2019-06-19_d45e80a2cbcd.txt,22,False
2019-07-31,press_conference,FOMC Press Conference - 2019-07-31,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190731.pdf,data/processed/fed_texts/fomc_press_conferences/2019-07-31_779a1efc3143.txt,23,False
2019-09-18,press_conference,FOMC Press Conference - 2019-09-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190918.pdf,data/processed/fed_texts/fomc_press_conferences/2019-09-18_d41014e4d265.txt,26,False
2019-10-30,press_conference,FOMC Press Conference - 2019-10-30,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20191030.pdf,data/processed/fed_texts/fomc_press_conferences/2019-10-30_4a58c09e7cbc.txt,24,False
2019-12-11,press_conference,FOMC Press Conference - 2019-12-11,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20191211.pdf,data/processed/fed_texts/fomc_press_conferences/2019-12-11_a4bc758d93ef.txt,26,False
2020-01-29,press_conference,FOMC Press Conference - 2020-01-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200129.pdf,data/processed/fed_texts/fomc_press_conferences/2020-01-29_29fe1e6e1a22.txt,28,False
2020-03-03,press_conference,FOMC Press Conference - 2020-03-03,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200303.pdf,data/processed/fed_texts/fomc_press_conferences/2020-03-03_396d409c64b0.txt,7,False
2020-03-15,press_conference,FOMC Press Conference - 2020-03-15,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200315.pdf,data/processed/fed_texts/fomc_press_conferences/2020-03-15_9fcdd17ea257.txt,21,False
2020-04-29,press_conference,FOMC Press Conference - 2020-04-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200429.pdf,data/processed/fed_texts/fomc_press_conferences/2020-04-29_75fa1d80d83f.txt,24,False
2020-06-10,press_conference,FOMC Press Conference - 2020-06-10,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200610.pdf,data/processed/fed_texts/fomc_press_conferences/2020-06-10_7d1587ab96e1.txt,30,False
2020-07-29,press_conference,FOMC Press Conference - 2020-07-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200729.pdf,data/processed/fed_texts/fomc_press_conferences/2020-07-29_4ed9f4535f09.txt,29,False
2020-09-16,press_conference,FOMC Press Conference - 2020-09-16,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200916.pdf,data/processed/fed_texts/fomc_press_conferences/2020-09-16_e4d3602d8a95.txt,32,False
2020-11-05,press_conference,FOMC Press Conference - 2020-11-05,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20201105.pdf,data/processed/fed_texts/fomc_press_conferences/2020-11-05_a8836ace9126.txt,24,False
2020-12-16,press_conference,FOMC Press Conference - 2020-12-16,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20201216.pdf,data/processed/fed_texts/fomc_press_conferences/2020-12-16_741f4e4aa0bf.txt,30,False
2021-01-27,press_conference,FOMC Press Conference - 2021-01-27,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210127.pdf,data/processed/fed_texts/fomc_press_conferences/2021-01-27_7c17d07806cd.txt,28,False
2021-03-17,press_conference,FOMC Press Conference - 2021-03-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210317.pdf,data/processed/fed_texts/fomc_press_conferences/2021-03-17_5ca1e46f2828.txt,30,False
2021-04-28,press_conference,FOMC Press Conference - 2021-04-28,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210428.pdf,data/processed/fed_texts/fomc_press_conferences/2021-04-28_3594d3c63689.txt,29,False
2021-06-16,press_conference,FOMC Press Conference - 2021-06-16,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210616.pdf,data/processed/fed_texts/fomc_press_conferences/2021-06-16_558dd30c133e.txt,30,False
2021-07-28,press_conference,FOMC Press Conference - 2021-07-28,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210728.pdf,data/processed/fed_texts/fomc_press_conferences/2021-07-28_721ba054d4cb.txt,29,False
2021-09-22,press_conference,FOMC Press Conference - 2021-09-22,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210922.pdf,data/processed/fed_texts/fomc_press_conferences/2021-09-22_5d0e7e230a1e.txt,27,False
2021-11-03,press_conference,FOMC Press Conference - 2021-11-03,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20211103.pdf,data/processed/fed_texts/fomc_press_conferences/2021-11-03_a82457808dc9.txt,29,False
2021-12-15,press_conference,FOMC Press Conference - 2021-12-15,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20211215.pdf,data/processed/fed_texts/fomc_press_conferences/2021-12-15_55bdf48e90cb.txt,31,False
2022-01-26,press_conference,FOMC Press Conference - 2022-01-26,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220126.pdf,data/processed/fed_texts/fomc_press_conferences/2022-01-26_d85c18ad1219.txt,28,False
2022-03-16,press_conference,FOMC Press Conference - 2022-03-16,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220316.pdf,data/processed/fed_texts/fomc_press_conferences/2022-03-16_1a8393729ff9.txt,26,False
2022-05-04,press_conference,FOMC Press Conference - 2022-05-04,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220504.pdf,data/processed/fed_texts/fomc_press_conferences/2022-05-04_95af0afca85b.txt,24,False
2022-06-15,press_conference,FOMC Press Conference - 2022-06-15,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220615.pdf,data/processed/fed_texts/fomc_press_conferences/2022-06-15_d85704193a66.txt,27,False
2022-07-27,press_conference,FOMC Press Conference - 2022-07-27,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220727.pdf,data/processed/fed_texts/fomc_press_conferences/2022-07-27_b5394eb170d7.txt,29,False
2022-09-21,press_conference,FOMC Press Conference - 2022-09-21,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220921.pdf,data/processed/fed_texts/fomc_press_conferences/2022-09-21_ff19aaf3d3f7.txt,21,False
2022-11-02,press_conference,FOMC Press Conference - 2022-11-02,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20221102.pdf,data/processed/fed_texts/fomc_press_conferences/2022-11-02_322253c306c4.txt,23,False
2022-12-14,press_conference,FOMC Press Conference - 2022-12-14,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20221214.pdf,data/processed/fed_texts/fomc_press_conferences/2022-12-14_9cadf01f18c0.txt,23,False
2023-02-01,press_conference,FOMC Press Conference - 2023-02-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230201.pdf,data/processed/fed_texts/fomc_press_conferences/2023-02-01_5a64793c9307.txt,23,False
2023-03-22,press_conference,FOMC Press Conference - 2023-03-22,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230322.pdf,data/processed/fed_texts/fomc_press_conferences/2023-03-22_72852382c0f3.txt,23,False
2023-05-03,press_conference,FOMC Press Conference - 2023-05-03,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230503.pdf,data/processed/fed_texts/fomc_press_conferences/2023-05-03_a154db380b72.txt,25,False
2023-06-14,press_conference,FOMC Press Conference - 2023-06-14,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230614.pdf,data/processed/fed_texts/fomc_press_conferences/2023-06-14_4684511cac55.txt,26,False
2023-07-26,press_conference,FOMC Press Conference - 2023-07-26,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230726.pdf,data/processed/fed_texts/fomc_press_conferences/2023-07-26_2beaa65386af.txt,28,False
2023-09-20,press_conference,FOMC Press Conference - 2023-09-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230920.pdf,data/processed/fed_texts/fomc_press_conferences/2023-09-20_f486dbe15bdf.txt,28,False
2023-11-01,press_conference,FOMC Press Conference - 2023-11-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20231101.pdf,data/processed/fed_texts/fomc_press_conferences/2023-11-01_dd68f422b763.txt,27,False
2023-12-13,press_conference,FOMC Press Conference - 2023-12-13,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20231213.pdf,data/processed/fed_texts/fomc_press_conferences/2023-12-13_b81dd96c4f4b.txt,24,False
2024-01-31,press_conference,FOMC Press Conference - 2024-01-31,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240131.pdf,data/processed/fed_texts/fomc_press_conferences/2024-01-31_411d6f95b946.txt,27,True
2024-03-20,press_conference,FOMC Press Conference - 2024-03-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240320.pdf,data/processed/fed_texts/fomc_press_conferences/2024-03-20_0f4a6b322c18.txt,24,False
2024-05-01,press_conference,FOMC Press Conference - 2024-05-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240501.pdf,data/processed/fed_texts/fomc_press_conferences/2024-05-01_34e76e360a50.txt,26,False
